sample_fp	plate	well	tile	round
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0553_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5613.nd2	2	B1	553	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0554_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5614.nd2	2	B1	554	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0554_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5614.nd2	2	B1	554	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0555_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5615.nd2	2	B1	555	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0555_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5615.nd2	2	B1	555	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0556_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5616.nd2	2	B1	556	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0556_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5616.nd2	2	B1	556	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0557_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5617.nd2	2	B1	557	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0557_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5617.nd2	2	B1	557	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0558_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5618.nd2	2	B1	558	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0558_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5618.nd2	2	B1	558	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0559_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5619.nd2	2	B1	559	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0559_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5619.nd2	2	B1	559	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0560_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5620.nd2	2	B1	560	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0560_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5620.nd2	2	B1	560	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0561_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5621.nd2	2	B1	561	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0561_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5621.nd2	2	B1	561	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0562_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5622.nd2	2	B1	562	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0562_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5622.nd2	2	B1	562	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0563_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5623.nd2	2	B1	563	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0563_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5623.nd2	2	B1	563	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0564_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5624.nd2	2	B1	564	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0564_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5624.nd2	2	B1	564	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0565_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5625.nd2	2	B1	565	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0565_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5625.nd2	2	B1	565	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0566_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5626.nd2	2	B1	566	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0566_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5626.nd2	2	B1	566	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0567_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5627.nd2	2	B1	567	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0567_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5627.nd2	2	B1	567	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0568_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5628.nd2	2	B1	568	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0568_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5628.nd2	2	B1	568	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0569_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5629.nd2	2	B1	569	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0569_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5629.nd2	2	B1	569	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0570_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5630.nd2	2	B1	570	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0570_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5630.nd2	2	B1	570	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0571_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5631.nd2	2	B1	571	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0571_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5631.nd2	2	B1	571	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0572_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5632.nd2	2	B1	572	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0572_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5632.nd2	2	B1	572	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0573_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5633.nd2	2	B1	573	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0573_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5633.nd2	2	B1	573	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0574_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5634.nd2	2	B1	574	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0574_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5634.nd2	2	B1	574	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0575_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5635.nd2	2	B1	575	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0575_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5635.nd2	2	B1	575	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0576_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5636.nd2	2	B1	576	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0576_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5636.nd2	2	B1	576	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0577_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5637.nd2	2	B1	577	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0577_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5637.nd2	2	B1	577	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0578_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5638.nd2	2	B1	578	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0578_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5638.nd2	2	B1	578	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0579_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5639.nd2	2	B1	579	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0579_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5639.nd2	2	B1	579	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0580_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5640.nd2	2	B1	580	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0580_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5640.nd2	2	B1	580	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0581_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5641.nd2	2	B1	581	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0581_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5641.nd2	2	B1	581	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0582_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5642.nd2	2	B1	582	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0582_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5642.nd2	2	B1	582	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0583_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5643.nd2	2	B1	583	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0583_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5643.nd2	2	B1	583	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0584_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5644.nd2	2	B1	584	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0584_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5644.nd2	2	B1	584	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0585_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5645.nd2	2	B1	585	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0585_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5645.nd2	2	B1	585	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0586_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5646.nd2	2	B1	586	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0586_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5646.nd2	2	B1	586	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0587_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5647.nd2	2	B1	587	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0587_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5647.nd2	2	B1	587	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0588_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5648.nd2	2	B1	588	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0588_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5648.nd2	2	B1	588	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0589_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5649.nd2	2	B1	589	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0589_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5649.nd2	2	B1	589	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0590_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5650.nd2	2	B1	590	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0590_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5650.nd2	2	B1	590	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0591_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5651.nd2	2	B1	591	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0591_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5651.nd2	2	B1	591	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0592_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5652.nd2	2	B1	592	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0592_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5652.nd2	2	B1	592	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0593_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5653.nd2	2	B1	593	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0593_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5653.nd2	2	B1	593	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0594_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5654.nd2	2	B1	594	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0594_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5654.nd2	2	B1	594	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0595_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5655.nd2	2	B1	595	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0595_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5655.nd2	2	B1	595	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0596_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5656.nd2	2	B1	596	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0596_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5656.nd2	2	B1	596	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0597_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5657.nd2	2	B1	597	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0597_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5657.nd2	2	B1	597	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0598_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5658.nd2	2	B1	598	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0598_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5658.nd2	2	B1	598	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0599_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5659.nd2	2	B1	599	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0599_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5659.nd2	2	B1	599	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0600_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5660.nd2	2	B1	600	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0600_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5660.nd2	2	B1	600	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0601_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5661.nd2	2	B1	601	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0601_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5661.nd2	2	B1	601	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0602_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5662.nd2	2	B1	602	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0602_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5662.nd2	2	B1	602	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0603_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5663.nd2	2	B1	603	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0603_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5663.nd2	2	B1	603	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellB1_PointB1_0604_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq5664.nd2	2	B1	604	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellB1_PointB1_0604_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq5664.nd2	2	B1	604	2
